Date,ABSA_PT_ETF_Holdings,Global_PT_ETF_Holdings_PX_LAST    ,PCU33613361,FTSE100,GDDUWI_index,GDDUE15_index,GDDUJN_index,GDUEEGF_index,LBUSTRUU_index,GDDUUS_index,BERPGA_index,BEUSGA_index,XAG_curncy,XPD_curncy,BEPAGA_index,XPT_curncy,XAU_curncy,EXR_RUSSIAN_RUBLE_USD,COAL_AUS_USD_M,CLI_EURO,CLI_CHN,CLI_US,VIX,GS5,GS30,DAX,SMI,GS10,Expected_change_in_Inflation,M.W00.PGOLD.USD,M.W00.PSILVER.USD,CIVPART,FEDfunds,Vehicles_miles_traveled,New_car_dealer,LOLITOAAOECDE,NASDAQCOM,BSCICP03O9M665S,TOTALSA,NGDPRSAXDCZAQ,CPILFESL,PET.RWTC.M,PALLFNFINDEXQ,DEXSFUS,PNICKUSDM,M.W00.PCOBA.USD,PCU3399103399101,TSIFRGHTC,SP500,PPICMM,WPU1011,A31ATI,A31ANO,IPG21223S,PIORECRUSDM,PNRGINDEXM,Nikkei225,EXJPUS,ZAFCPIALLMINMEI,LCULMN01ZAQ661S,IPB50001N,Platinum_spot_price,Rhodium_spot_price,WTI_USD_BARREL,NAT_GAS_HHUB_USD_MBTU,EXR_USD_EUR,BALTIC_DRY_IDX,EXR_CNY_USD,BRENT_USD_BARREL,Palladium_spot_price
2014-02-01,13988.975,2580089.4166,108.6,6809.7,5971.58199999999,8637.77899999999,5199.22269999999,1853.2765,1836.0935,6835.697,199.620764999999,353.54607,20.915415,728.2475,212.733985,1413.076,1302.5395,35.2237,83.0276785714285,100.255936886993,100.677343061466,100.677981253631,14.0,1.52,3.66,9692.08,8475.33,2.71,20.82775,1300.975,20.82775,20.82775,0.07,249598.0,92.2627,100.4855475,3922.04,99.80107034,15.993,1082916.8,236.185,100.82,169.1486785,10.485,14203.55,31081.85,133.3,1.6,1.6,194.5,133.3,21234.0,11100.0,109.6457,121.37,237.2087891,14201.57,102.1253,93.52348079,92.59830378,100.4165,1410.47368421052,1073.68421052631,100.82,6.0,1.3665,1258,6.0816,108.9,733.315789473684
2014-03-01,14620.3809523809,2646170.5645238,107.8,6598.37,6082.30238095238,8733.08095238095,5130.61385714285,1874.54647619047,1838.8719047619,7016.05714285714,201.573142857142,353.544604761904,20.7088285714285,774.485714285714,212.667447619047,1450.58142857142,1336.48142857142,36.211,79.7530612244897,100.302516100329,100.575212543452,100.715396237846,13.88,1.64,3.62,9555.91,8453.82,2.72,20.73571429,1336.083333,20.73571429,20.73571429,0.08,251194.0,93.0557,100.5397371,3922.04,99.83916472,16.985,1082916.8,236.625,100.8,169.1486785,10.485,15678.09524,30699.42857,200.7,1.6,1.6,195.3,133.5,21401.0,11321.0,111.9018,111.8333333,229.7284085,14201.57,102.3395,94.72249977,92.59830378,101.8537,1457.5238095238,1102.38095238095,100.8,4.9,1.3828,1362,6.1729,107.48,783.190476190476
2014-04-01,14154.909090909,2744964.73627272,107.6,6780.03,6127.64681818181,8883.2709090909,5079.0575,1973.5815,1848.54681818181,7019.32818181818,203.6086,354.654968181818,19.7147227272727,793.886818181818,212.794122727272,1430.89227272727,1298.39363636363,35.6618,78.5207142857142,100.297069083922,100.479232453368,100.76525285632,13.41,1.7,3.52,9603.23,8476.66,2.71,19.7095,1299.0,19.7095,19.7095,0.09,252055.0,92.4341,100.555671,4268.04,99.91646566,16.695,1087190.7,237.072,102.07,169.5957862,10.563,17373.6,29771.85,142.8,0.3,0.3,195.4,142.8,21409.0,11003.0,109.4109,114.5809524,230.8290043,14791.99,102.4582,95.15850668,94.21742483,100.4041,1435.38095238095,1132.61904761904,102.07,4.66,1.381,943,6.2246,107.76,804.619047619047
2014-05-01,15306.5227272727,2850634.24918181,107.1,6844.51,6234.43227272727,9092.47909090909,5141.41827272727,2013.83522727272,1867.67772727272,7129.085,205.507109090909,357.944972727272,19.3524727272727,821.005909090909,213.063554545454,1457.44681818181,1288.38727272727,34.9269,78.8346428571427,100.243829113515,100.39548526929,100.812997241185,11.4,1.59,3.39,9943.27,8674.52,2.56,19.36025,1287.525,19.36025,19.36025,0.09,252191.0,95.3922,100.5300349,4127.45,100.0044832,17.137,1087190.7,237.529,102.18,169.5957862,10.482,19401.075,29993.225,200.4,0.5,0.5,195.6,144.9,21610.0,10985.0,106.2226,100.56,231.316955,14485.13,101.7738,95.48551185,94.21742483,101.2595,1461.07142857142,1074.28571428571,102.18,4.58,1.3739,934,6.238,109.54,829.666666666666
2014-06-01,15457.4761904761,2927433.60385714,106.7,6743.94,6399.90333333333,9179.75619047619,5434.34009523809,2064.04409523809,1869.05142857142,7358.64761904761,207.553719047619,357.556466666666,19.9040285714285,833.173333333333,213.444542857142,1454.88476190476,1281.85952380952,34.4065,77.348469387755,100.161914270494,100.326109510491,100.853816508405,11.57,1.68,3.42,9833.07,8554.52,2.6,19.78095238,1279.095238,19.78095238,19.78095238,0.1,252169.0,95.3931,100.4732612,4127.45,100.0783344,17.516,1087190.7,237.837,105.79,169.5957862,10.482,18628.80952,30458.59524,145.5,-1.1,-1.1,197.6,145.5,21830.0,11556.0,108.3543,92.85238095,235.1922828,14485.13,102.0629,95.81251703,94.21742483,104.1221,1457.80952380952,1125.0,105.79,4.59,1.3595,850,6.2306,111.8,841.190476190476
2014-07-01,15577.8260869565,2975782.45113043,106.6,6730.11,6457.34478260869,9050.16608695652,5566.04969565217,2121.02373913043,1875.02652173913,7468.31130434782,209.600517391304,358.835982608695,20.9141347826086,872.419130434782,214.192913043478,1490.87391304347,1311.25304347826,34.6352,74.0380434782607,100.0715666207,100.270847520998,100.879630374042,16.95,1.7,3.33,9407.48,8410.27,2.54,20.92456522,1310.967391,20.92456522,20.92456522,0.09,251869.0,101.3322,100.4024985,4458.65,100.1384509,17.277,1092415.5,238.195,103.59,160.3921802,10.675,19117.65217,31697.19565,202.1,0.6,0.6,201.0,139.6,21795.0,11314.0,107.7951,96.26086957,226.5391255,15326.2,101.74,96.57552911,97.07016191,102.3826,1497.04545454545,1183.63636363636,103.59,4.05,1.3533,755,6.1984,106.77,880.954545454545
2014-08-01,15111.6666666666,2957540.01985714,106.4,6819.75,6373.09047619047,8726.20333333333,5478.16504761904,2139.52028571428,1885.53047619047,7438.52095238095,212.451657142857,361.445476190476,19.7260333333333,877.649523809523,214.692585714285,1446.9119047619,1295.89428571428,36.10997289,74.2483928571428,99.9932060567611,100.223034940076,100.892247045435,11.98,1.63,3.2,9470.17,8658.97,2.42,19.8005,1295.9875,19.8005,19.8005,0.09,252550.0,96.107,100.3364618,4352.64,100.1492828,17.239,1092415.5,238.405,96.54,160.3921802,10.7015,18600.2,32341.5565,134.5,0.2,0.2,203.2,134.5,22169.0,10860.0,107.2155,94.14285714,218.0609028,15523.11,102.9438,96.79353256,97.07016191,104.8066,1449.90476190476,1381.19047619047,96.54,3.91,1.3315,1147,6.1541,101.61,884.095238095238
2014-09-01,15211.159090909,2868554.38977272,105.9,6622.72,6423.86727272727,8731.97636363636,5446.14636363636,2117.29159090909,1880.81772727272,7570.20136363636,213.878813636363,360.229881818181,18.4426409090909,838.716818181818,214.71149090909,1361.43636363636,1238.34636363636,37.86951548,71.5256493506492,99.9513416470871,100.173813235778,100.890669157958,16.31,1.77,3.26,9474.3,8835.14,2.53,18.49136364,1238.818182,18.49136364,18.49136364,0.09,253500.0,94.5097,100.2934347,4352.64,100.1175911,16.959,1092415.5,238.786,93.21,160.3921802,10.6475,18034.79545,32350.73864,202.4,1.0,1.0,201.5,130.0,22267.0,11869.0,109.3154,84.52272727,210.9071986,15476.6,107.4257,96.79353256,97.07016191,103.9656,1362.47619047619,1308.80952380952,93.21,3.92,1.2889,1063,6.1382,97.09,844.761904761904
2014-10-01,15731.0869565217,2872039.77717391,109.6,6546.47,6146.81478260869,8126.54347826087,5201.18034782608,1986.13478260869,1901.80695652173,7358.38217391304,214.731960869565,365.430404347826,17.197552173913,778.851739130434,215.588791304347,1261.08565217391,1223.45652173913,40.7589,68.9846273291924,99.955229257802,100.130119864876,100.865033676567,14.03,1.55,3.04,9326.87,8837.78,2.3,17.19,1222.48913,17.19,17.19,0.09,253987.0,93.8267,100.2769277,4422.09,100.0749594,16.756,1100595.2,239.191,84.4,137.4556917,11.25,15812.36957,31142.42391,131.1,0.5,0.5,194.5,131.1,22508.0,10989.0,105.0206,81.30434783,193.0179961,16082.25,108.0264,97.01153602,95.75944487,102.8765,1263.60869565217,1234.34782608695,84.4,3.78,1.2677,1428,6.1251,87.43,784.304347826087
2014-11-01,15671.775,2891448.9791,109.4,6722.62,6413.135,8328.9985,5364.34144999999,1999.85054999999,1901.491,7781.565,215.914775,365.346764999999,16.031155,780.4575,216.680975,1211.511,1178.393,45.86489737,67.3307142857142,100.003556424755,100.101359349126,100.818935022928,13.33,1.62,3.04,9980.85,9150.46,2.33,15.973,1176.3,15.973,15.973,0.09,253124.0,98.6488,100.28354,4422.09,99.96927566,16.949,1100595.2,239.458,75.79,137.4556917,11.25,15807.05,30752.1375,200.4,0.7,0.7,194.7,130.3,22422.0,10487.0,110.9846,74.425,178.4571998,16082.25,116.2994,97.01153602,95.75944487,103.1159,1213.0,1220.0,75.79,4.12,1.2473,1153,6.1249,79.44,783.777777777777
2014-12-01,15174.6086956521,2848740.47891304,108.4,6566.09,6388.92086956521,8253.88956521739,5325.28334782608,1915.4994347826,1909.94565217391,7827.32826086956,218.997599999999,367.985256521739,16.2673086956521,805.323913043478,218.605039130434,1215.9204347826,1199.74260869565,55.4131,67.1622448979591,100.09066573048,100.087133375867,100.749245141792,19.2,1.64,2.83,9805.55,8983.37,2.21,16.24,1202.289474,16.24,16.24,0.12,255758.0,97.6557,100.3116206,4727.35,99.81675357,17.178,1100595.2,239.584,59.29,137.4556917,10.994,15962.04762,30945.21429,126.3,-0.2,-0.2,193.7,126.3,22593.0,10285.0,112.1922,68.67391304,148.5535427,17590.1,119.3233,96.79353256,95.75944487,103.0036,1222.47619047619,1207.38095238095,59.29,3.48,1.2329,782,6.1886,62.34,810.714285714285
2015-01-01,14514.7954545454,2804038.77563636,109.5,6749.4,6296.64272727272,8037.81818181818,5289.23713636363,1935.4194090909,1937.57045454545,7744.36136363636,222.919886363636,375.398477272727,17.1736045454545,784.829545454545,220.650459090909,1244.77772727272,1251.99863636363,61.69875751,64.7163265306122,100.204030578384,100.097893547589,100.66176544167,20.97,1.37,2.46,10694.32,8385.13,1.88,17.09809524,1251.845238,17.09809524,17.09809524,0.11,254519.0,97.6845,100.3569047,4727.35,99.6809387,16.912,1108545.4,239.811,47.22,115.2831761,11.5425,14849.19048,30749.47619,201.8,-0.2,-0.2,187.9,133.2,23306.0,9808.0,102.4313,69.06818182,122.682185,17590.1,118.25,96.68453084,97.14726291,102.4278,1247.38095238095,1196.66666666666,47.22,2.99,1.1615,608,6.2181,47.76,788.285714285714
2015-02-01,13648.475,2757568.76875,110.6,6946.66,6525.0305,8453.33149999999,5528.30619999999,1971.98815,1935.022,7977.92549999999,225.525325,373.466759999999,16.789775,787.9875,218.116105,1197.0935,1225.7735,64.63236937,70.659107142857,100.321205442868,100.141235693769,100.567380531916,13.34,1.47,2.57,11401.66,9014.53,1.98,16.8425,1227.1875,16.8425,16.8425,0.11,254466.0,93.6622,100.4034953,4727.35,99.58076165,16.895,1108545.4,240.172,50.58,115.2831761,11.5425,14573.8375,29155.375,133.2,-0.6,-0.6,187.2,133.2,22860.0,9468.0,111.1605,63.8,134.8114926,17590.1,118.76,97.33854119,97.14726291,102.0216,1200.78947368421,1185.78947368421,50.58,2.87,1.135,540,6.2518,58.1,789.947368421052
2015-03-01,13451.3181818181,2778756.69031818,110.5,6773.04,6557.68181818181,8463.00772727272,5817.16263636363,1941.1934090909,1934.32272727272,7992.40272727272,228.8948,373.022086363636,16.22575,785.512272727272,218.459531818181,1139.97954545454,1178.62954545454,60.23427443,68.3449675324675,100.424692401847,100.231819705387,100.474170886183,15.29,1.52,2.63,11966.17,9128.98,2.04,16.22227273,1178.629545,16.22227273,16.22227273,0.11,255969.0,98.2364,100.4412822,4727.35,99.52023587,17.894,1108545.4,240.755,47.82,115.2831761,11.5425,13755.5,27568.78409,200.0,0.7,0.7,181.8,133.5,21789.0,8951.0,118.2385,58.18181818,129.404919,17590.1,120.3945,98.53756018,97.14726291,101.9651,1140.0,1165.22727272727,47.82,2.83,1.0819,602,6.2386,55.89,789.545454545454
2015-04-01,13991.7045454545,2759316.2025909,110.2,6960.63,6680.84727272727,8700.06454545454,6041.62354545454,2086.8269090909,1948.90863636363,8061.22909090909,229.499718181818,375.82994090909,16.3853454545454,769.274999999999,219.434281818181,1155.20727272727,1200.43045454545,52.8694,61.1978571428571,100.499433300328,100.324680892452,100.38456164751,14.55,1.35,2.59,11454.38,9077.12,1.94,16.319,1197.91,16.319,16.319,0.12,257651.0,99.0775,100.4598037,4880.23,99.49902692,17.689,1099186.4,241.346,54.45,116.6032291,11.961,12830.925,28827.275,134.5,-0.9,-0.9,182.1,134.5,21268.0,9034.0,107.9028,52.11363636,131.3790856,19034.84,119.5095,99.51857571,100.77101,99.6699,1154.33333333333,1145.23809523809,54.45,2.61,1.0822,591,6.201,59.52,771.857142857142
2015-05-01,14254.5,2769497.497,110.0,6984.43,6762.52047619047,8903.97857142857,6083.63514285714,2088.95347619047,1926.00666666666,8142.31142857142,222.668557142857,370.17929047619,16.8447571428571,785.500476190476,218.280647619047,1142.63761904761,1199.27142857142,50.5807,65.6712406015037,100.540718777796,100.369253082945,100.290215803206,13.84,1.54,2.96,11413.82,9237.79,2.2,16.80052632,1199.052632,16.80052632,16.80052632,0.12,257687.0,102.7577,100.4540695,5005.39,99.48022884,17.945,1099186.4,241.688,59.27,116.6032291,12.065,13511.34211,30066.57895,200.7,0.1,0.1,185.7,139.1,20896.0,9142.0,112.6158,60.42857143,138.4546093,19531.63,120.798,99.62757744,100.77101,99.8701,1143.25,1100.5,59.27,2.85,1.1167,589,6.2035,64.08,787.0
2015-06-01,13688.9772727272,2769661.32568181,109.8,6520.98,6698.31954545454,8762.97090909091,6038.77213636363,1989.44772727272,1911.02227272727,8114.47863636363,217.854195454545,367.722531818181,16.0830318181818,724.238181818181,217.668481818181,1089.92136363636,1181.82772727272,54.4998,63.1047077922077,100.561798548247,100.337252007118,100.186255258811,18.23,1.68,3.11,10944.97,8780.91,2.36,16.09636364,1181.504545,16.09636364,16.09636364,0.13,258250.0,97.6017,100.4360761,5082.93,99.41585766,17.881,1099186.4,242.064,59.82,116.6032291,12.253,12825.22727,30650.38636,138.9,-0.2,-0.2,179.3,138.9,20646.0,8929.0,107.4116,61.84090909,135.1238424,20569.87,123.7186,100.1725861,100.77101,102.2653,1091.77272727272,977.5,59.82,2.78,1.1226,800,6.2052,61.48,729.772727272727
2015-07-01,13659.4782608695,2845567.707,110.1,6696.28,6639.50608695652,8636.41130434782,5996.73156521739,1896.71860869565,1915.93652173913,8097.79782608695,219.474673913043,369.537234782608,15.114652173913,642.169565217391,218.374573913043,1016.07869565217,1132.12956521739,57.0673,64.4832298136645,100.577162700172,100.22806277067,100.047245727396,12.12,1.63,3.07,11308.99,9428.17,2.32,15.07217391,1130.036957,15.07217391,15.07217391,0.13,257692.0,107.0936,100.4238114,5013.12,99.32168179,18.305,1104137.4,242.565,50.9,104.8504977,12.253,11413.09783,31579.86957,199.6,0.9,0.9,172.8,134.5,20315.0,8517.0,108.2144,52.17391304,123.6550553,20329.32,123.3109,101.0445999,101.6962221,101.066,1011.22727272727,850.227272727272,50.9,2.84,1.0997,1131,6.2085,56.56,643.636363636363
2015-08-01,13609.0476190476,2961827.96590476,109.4,6247.94,6474.84809523809,8465.47238095238,5895.72623809523,1734.852,1927.53952380952,7900.50809523809,221.862671428571,373.453223809523,14.9562857142857,596.988571428571,219.150152380952,990.639047619047,1119.84666666666,65.1515,63.3932142857142,100.598293418193,100.084156900652,99.8841255352417,28.43,1.54,2.86,10259.46,8824.56,2.17,14.9375,1117.475,14.9375,14.9375,0.14,259109.0,100.9881,100.4203611,5013.12,99.2327151,18.407,1104137.4,242.817,42.87,104.8504977,12.253,10386.0,29243.95,123.8,0.4,0.4,166.1,123.8,19785.0,8683.0,109.2611,57.33333333,109.4503107,20329.32,123.0038,101.1536016,101.6962221,103.2965,985.857142857142,842.380952380952,42.87,2.77,1.1136,903,6.3383,46.52,598.238095238095
2015-09-01,13421.3409090909,2941312.30877272,109.2,6061.61,6123.24318181818,7925.01681818181,5448.23854545454,1643.66109090909,1928.46636363636,7541.41772727272,221.741722727272,373.328777272727,14.757759090909,610.143181818181,219.883872727272,967.407727272727,1125.115,66.7662,61.7654220779219,100.629013756134,99.9517349399378,99.7244416941155,24.5,1.49,2.95,9660.44,8513.41,2.17,14.71818182,1124.531818,14.71818182,14.71818182,0.14,258433.0,100.7663,100.4262803,4636.11,99.16974126,18.273,1104137.4,243.316,45.48,104.8504977,13.398,9937.545455,27714.30682,201.3,0.2,0.2,168.4,126.3,19485.0,8416.0,102.5716,56.97727273,110.0178683,18165.69,120.1476,101.1536016,101.6962221,101.0706,966.380952380952,778.333333333333,45.48,2.66,1.1229,900,6.3676,47.62,612.761904761904
2015-10-01,12701.0227272727,2804351.69681818,111.6,6361.09,6365.84090909091,8198.93727272727,5674.44022727272,1749.65131818181,1941.73954545454,7849.16272727272,224.579463636363,376.129936363636,15.7967045454545,690.723181818181,220.694504545454,979.619090909091,1159.06954545454,63.0652,57.3306818181817,100.655166107492,99.8603840590868,99.5941744564685,15.07,1.39,2.89,10850.14,8938.65,2.07,15.70681818,1159.245455,15.70681818,15.70681818,0.12,257538.0,101.5647,100.4340494,4627.08,99.14140543,18.272,1108923.4,243.768,46.22,96.4654236,13.87,10316.82955,27499.04545,126.3,-0.6,-0.6,168.9,126.3,19081.0,8258.0,105.2184,53.65909091,109.5211659,17722.42,120.0481,101.3716051,100.385505,100.0789,978.954545454545,781.818181818181,46.22,2.34,1.1228,721,6.3505,48.43,693.818181818181
2015-11-01,12469.738095238,2581007.80680952,111.5,6356.09,6466.96761904761,8141.65285714285,5833.66838095238,1724.93785714285,1927.42809523809,8078.53952380952,225.035861904761,372.013761904761,14.4461142857142,573.116666666666,220.696609523809,883.099999999999,1084.86476190476,65.026,55.7780612244897,100.657704516004,99.8082804739722,99.4860820542238,16.13,1.67,3.03,11382.23,8993.1,2.26,14.50666667,1085.702381,14.50666667,14.50666667,0.12,260142.0,99.0044,100.421876,4627.08,99.10802505,18.32,1108923.4,244.241,42.44,96.4654236,13.87,9244.333333,24413.70238,201.0,-1.5,-1.5,160.4,136.3,18801.0,7980.0,113.579,47.19047619,101.6484663,17722.42,122.6432,101.5896085,100.385505,98.7904,890.263157894736,746.842105263157,42.44,2.09,1.0727,584,6.364,44.27,579.105263157894
2015-12-01,13103.8478260869,2562476.0803913,111.5,6242.32,6372.14956521739,7972.71391304347,5757.958,1644.33708695652,1928.34217391304,7984.16608695651,224.711308695652,373.083608695652,14.1062,552.680869565217,221.646873913043,863.362173913043,1069.73652173913,69.6603,55.8658163265305,100.624490607898,99.7764543857869,99.3892999188574,18.21,1.7,2.97,10743.01,8818.09,2.24,14.05380952,1068.252632,14.05380952,14.05380952,0.24,262226.0,97.9414,100.372658,5156.31,99.07828813,17.492,1108923.4,244.547,37.19,96.4654236,14.4325,8707.785714,23951.17857,123.9,-0.4,-0.4,158.7,123.9,18362.0,7630.0,112.5186,40.8826087,90.45339088,20012.4,121.635,101.807612,100.385505,98.1465,862.857142857142,688.333333333333,37.19,1.93,1.0889,478,6.4491,38.01,555.952380952381
2016-01-01,12904.2142857142,2531745.10619047,111.1,6083.79,5950.50714285714,7415.23904761905,5415.68533333333,1504.40995238095,1940.13523809523,7470.33904761904,225.850509523809,376.856295238095,14.0856619047619,500.242380952381,223.266414285714,855.950476190476,1096.12285714285,76.2506,53.4289285714285,100.554394663725,99.7634629007454,99.3081773958907,20.2,1.52,2.86,9798.11,8319.81,2.09,14.01575,1097.375,14.01575,14.01575,0.34,262539.0,101.0157,100.2866618,5156.31,99.06012594,18.071,1111572.2,244.955,31.68,88.69398934,15.466,8507.2875,23134.6,201.0,1.6,1.6,157.1,113.3,17509.0,8041.0,115.5913,42.2047619,77.52824757,20012.4,118.2258,102.6796258,101.54202,99.105,855.65,652.75,31.68,2.28,1.0855,317,6.5726,30.7,503.05
2016-02-01,12667.3333333333,2488384.1985238,111.4,6097.09,5858.61476190476,7231.13238095238,5198.41247619047,1518.0268095238,1961.00571428571,7384.3119047619,228.490919047619,384.074533333333,15.1383476190476,505.995714285714,227.131761904761,924.725714285714,1202.01999999999,77.2174,53.7816326530611,100.455240299265,99.7776747471843,99.2541117572346,20.55,1.22,2.62,9495.4,7843.63,1.78,15.06809524,1199.911905,15.06809524,15.06809524,0.38,261730.0,99.9245,100.1829704,4620.37,99.09504719,18.08,1111572.2,245.51,30.32,88.69398934,15.948,8298.5,22275.88095,112.2,-0.6,-0.6,163.6,112.2,17062.0,7728.0,114.94,46.48571429,78.13942997,17865.23,114.6155,104.0966482,101.54202,98.5402,922.35,658.0,30.32,1.99,1.1092,329,6.5501,32.18,509.45
2016-03-01,12560.1304347826,2506133.7593913,111.1,6174.9,6232.86869565217,7624.80956521739,5424.44465217391,1664.9452173913,1966.66999999999,7872.44826086956,230.171839130434,382.036130434782,15.3859869565217,569.562173913043,231.519239130434,966.085217391304,1242.57739130434,70.4711,55.4352040816325,100.353793013269,99.8307798847031,99.2360521945283,13.95,1.38,2.68,9965.51,7807.89,1.89,15.42047619,1246.338095,15.42047619,15.42047619,0.36,262291.0,98.9621,100.0965015,4689.6,99.21794113,17.289,1111572.2,245.913,37.55,88.69398934,15.5465,8717.25,22982.52381,206.6,-0.9,-0.9,168.6,111.1,16784.0,7531.0,110.6523,56.53913043,87.46313541,16085.51,112.9317,104.968662,101.54202,97.6237,972.136363636363,716.136363636363,37.55,1.73,1.1134,429,6.5027,38.21,572.5
2016-04-01,13657.8571428571,2536500.58880952,111.0,6241.89,6412.95285714285,7846.24666666666,5536.56176190476,1733.70995238095,1987.64809523809,8099.35952380952,230.765452380952,384.807085714285,16.3128476190476,574.459523809523,233.758047619047,995.381428571428,1242.41285714285,66.6827,54.6586734693876,100.26308810718,99.8973625730139,99.239799935916,15.7,1.26,2.62,10038.97,7960.85,1.81,16.25880952,1242.261905,16.25880952,16.25880952,0.37,264849.0,100.4248,100.0381093,4914.54,99.29876222,17.665,1112641.7,246.551,40.75,100.2048552,14.735,8878.857143,23000.5,123.3,2.0,2.0,167.8,123.3,16531.0,7934.0,111.4879,60.96666667,92.2596614,16164.16,109.5519,105.9496775,101.54202,97.1948,997.190476190476,743.095238095238,40.75,1.92,1.1346,703,6.4754,41.58,578.809523809523
2016-05-01,14327.409090909,2574270.07622727,111.1,6230.79,6399.63363636363,7835.41681818181,5528.21227272727,1668.99322727272,1992.39772727272,8084.2959090909,230.878281818181,384.914563636363,16.8551909090909,576.258181818181,234.632554545454,1032.39045454545,1256.88272727272,65.663,54.5271428571427,100.185861354439,99.9724906258611,99.2528908175977,14.19,1.3,2.63,10262.74,8216.42,1.81,16.88875,1259.3975,16.88875,16.88875,0.37,264777.0,97.891,100.0063198,4914.54,99.34137595,17.697,1112641.7,247.137,46.71,100.2048552,14.735,8660.35,23413.625,208.2,-0.6,-0.6,168.7,129.8,16540.0,7760.0,115.4108,55.88636364,101.3934872,16164.16,108.8481,106.167681,101.54202,97.0992,1039.09523809523,690.714285714285,46.71,1.92,1.1312,612,6.5259,46.74,584.142857142857
